SN,Source,Date,Open,High,Low,Close,Adjusted_Close
6209,apple,9/5/18,57.247501,57.4175,56.275002,56.717499,54.868626
6210,apple,9/6/18,56.557499,56.837502,55.325001,55.775002,53.956848
6211,apple,9/7/18,55.462502,56.342499,55.177502,55.325001,53.521515
6212,apple,9/10/18,55.237499,55.462502,54.1175,54.5825,52.803223
6213,apple,9/11/18,54.502499,56.075001,54.139999,55.962502,54.138237
6214,apple,9/12/18,56.235001,56.25,54.959999,55.267502,53.465897
6215,apple,9/13/18,55.880001,57.087502,55.642502,56.602501,54.75737
6216,apple,9/14/18,56.4375,56.709999,55.630001,55.959999,54.135818
6217,apple,9/17/18,55.537498,55.737499,54.317501,54.470001,52.694386
6218,apple,9/18/18,54.447498,55.462502,54.279999,54.560001,52.78146
6219,apple,9/19/18,54.625,54.904999,53.825001,54.592499,52.812897
6220,apple,9/20/18,55.060001,55.57,54.787498,55.0075,53.214367
6221,apple,9/21/18,55.195,55.34,54.322498,54.415001,52.641174
6222,apple,9/24/18,54.205002,55.314999,54.157501,55.197498,53.39817
6223,apple,9/25/18,54.9375,55.705002,54.924999,55.547501,53.736763
6224,apple,9/26/18,55.25,55.9375,54.939999,55.105,53.308685
6225,apple,9/27/18,55.955002,56.610001,55.884998,56.237499,54.404266
6226,apple,9/28/18,56.197498,56.459999,56.005001,56.435001,54.595337
6227,apple,10/1/18,56.987499,57.355,56.587502,56.814999,54.962936
6228,apple,10/2/18,56.8125,57.5,56.657501,57.32,55.451481
6229,apple,10/3/18,57.512501,58.3675,57.445,58.017502,56.126244
6230,apple,10/4/18,57.695,58.087502,56.682499,56.997501,55.139496
6231,apple,10/5/18,56.990002,57.102501,55.145,56.072498,54.244648
6232,apple,10/8/18,55.552502,56.200001,55.049999,55.942501,54.118881
6233,apple,10/9/18,55.91,56.817501,55.5625,56.717499,54.868626
6234,apple,10/10/18,56.365002,56.587502,54.012501,54.09,52.326775
6235,apple,10/11/18,53.630001,54.875,53.080002,53.612499,51.864841
6236,apple,10/12/18,55.105,55.720001,54.209999,55.5275,53.717419
6237,apple,10/15/18,55.290001,55.4575,54.317501,54.34,52.568623
6238,apple,10/16/18,54.732498,55.747501,54.189999,55.537498,53.727085
6239,apple,10/17/18,55.575001,55.66,54.834999,55.297501,53.494915
6240,apple,10/18/18,54.465,54.935001,53.25,54.005001,52.244541
6241,apple,10/19/18,54.514999,55.314999,54.357498,54.827499,53.040226
6242,apple,10/22/18,54.947498,55.84,54.735001,55.162498,53.364307
6243,apple,10/23/18,53.9575,55.8125,53.674999,55.682499,53.867359
6244,apple,10/24/18,55.650002,56.057499,53.634998,53.772499,52.019619
6245,apple,10/25/18,54.427502,55.345001,54.1875,54.950001,53.158745
6246,apple,10/26/18,53.974998,55.047501,53.1675,54.075001,52.312256
6247,apple,10/29/18,54.797501,54.922501,51.522499,53.060001,51.330345
6248,apple,10/30/18,52.787498,53.794998,52.317501,53.325001,51.586704
6249,apple,10/31/18,54.220001,55.112499,54.154999,54.715,52.9314
6250,apple,11/1/18,54.762501,55.59,54.202499,55.555,53.744026
6251,apple,11/2/18,52.387501,53.412498,51.357498,51.869999,50.179138
6252,apple,11/5/18,51.075001,51.0975,49.5425,50.397499,48.754642
6253,apple,11/6/18,50.48,51.18,50.422501,50.942501,49.281876
6254,apple,11/7/18,51.4925,52.514999,51.032501,52.487499,50.776512
6255,apple,11/8/18,52.494999,52.529999,51.6875,52.122501,50.59935
6256,apple,11/9/18,51.387501,51.502499,50.5625,51.1175,49.623711
6257,apple,11/12/18,49.75,49.962502,48.447498,48.5425,47.123962
6258,apple,11/13/18,47.907501,49.294998,47.862499,48.057499,46.653133
6259,apple,11/14/18,48.474998,48.619999,46.482498,46.700001,45.335308
6260,apple,11/15/18,47.0975,47.9925,46.724998,47.852501,46.454128
6261,apple,11/16/18,47.625,48.7425,47.365002,48.3825,46.968636
6262,apple,11/19/18,47.5,47.674999,46.247501,46.465,45.107174
6263,apple,11/20/18,44.592499,45.3675,43.877499,44.244999,42.952045
6264,apple,11/21/18,44.932499,45.067501,44.137501,44.195,42.903507
6265,apple,11/23/18,43.735001,44.150002,43.025002,43.072498,41.813812
6266,apple,11/26/18,43.560001,43.737499,42.564999,43.654999,42.379284
6267,apple,11/27/18,42.877499,43.692501,42.720001,43.560001,42.287064
6268,apple,11/28/18,44.182499,45.322498,43.732498,45.235001,43.91312
6269,apple,11/29/18,45.665001,45.700001,44.424999,44.887501,43.575775
6270,apple,11/30/18,45.072498,45.0825,44.2575,44.645,43.340355
6271,apple,12/3/18,46.115002,46.235001,45.302502,46.205002,44.854778
6272,apple,12/4/18,45.237499,45.5975,44.067501,44.172501,42.88166
6273,apple,12/6/18,42.939999,43.695,42.605,43.68,42.403553
6274,apple,12/7/18,43.372501,43.622501,42.075001,42.122501,40.891579
6275,apple,12/10/18,41.25,42.522499,40.8325,42.400002,41.160965
6276,apple,12/11/18,42.915001,42.947498,41.75,42.157501,40.925545
6277,apple,12/12/18,42.599998,42.98,42.255001,42.275002,41.039616
6278,apple,12/13/18,42.622501,43.142502,42.387501,42.737499,41.488598
6279,apple,12/14/18,42.25,42.27,41.32,41.369999,40.161068
6280,apple,12/17/18,41.362499,42.087502,40.682499,40.985001,39.787319
6281,apple,12/18/18,41.345001,41.8825,41.0975,41.517502,40.304253
6282,apple,12/19/18,41.5,41.862499,39.772499,40.2225,39.047092
6283,apple,12/20/18,40.099998,40.5275,38.825001,39.2075,38.061752
6284,apple,12/21/18,39.215,39.540001,37.407501,37.682499,36.581322
6285,apple,12/24/18,37.037498,37.887501,36.647499,36.7075,35.634819
6286,apple,12/26/18,37.075001,39.307499,36.68,39.2925,38.144276
6287,apple,12/27/18,38.959999,39.192501,37.517502,39.037498,37.896721
6288,apple,12/28/18,39.375,39.630001,38.637501,39.057499,37.916138
6289,apple,12/31/18,39.6325,39.84,39.119999,39.435001,38.282608
6290,apple,1/2/19,38.7225,39.712502,38.557499,39.48,38.326294
6291,apple,1/3/19,35.994999,36.43,35.5,35.547501,34.508709
6292,apple,1/4/19,36.1325,37.137501,35.950001,37.064999,35.981857
6293,apple,1/7/19,37.174999,37.2075,36.474998,36.982498,35.901772
6294,apple,1/8/19,37.389999,37.955002,37.130001,37.6875,36.586174
6295,apple,1/9/19,37.822498,38.6325,37.407501,38.327499,37.207478
6296,apple,1/10/19,38.125,38.4925,37.715,38.450001,37.326389
6297,apple,1/11/19,38.220001,38.424999,37.877499,38.072498,36.959919
6298,apple,1/14/19,37.712502,37.817501,37.305,37.5,36.404152
6299,apple,1/15/19,37.567501,38.3475,37.512501,38.267502,37.149227
6300,apple,1/16/19,38.27,38.970001,38.25,38.735001,37.603065
6301,apple,1/17/19,38.549999,39.415001,38.314999,38.965,37.826347
6302,apple,1/18/19,39.375,39.470001,38.994999,39.205002,38.059334
6303,apple,1/22/19,39.102501,39.182499,38.154999,38.325001,37.205048
6304,apple,1/23/19,38.537498,38.785,37.924999,38.48,37.355511
6305,apple,1/24/19,38.5275,38.619999,37.935001,38.174999,37.059429
6306,apple,1/25/19,38.869999,39.532501,38.580002,39.439999,38.287464
6307,apple,1/28/19,38.947498,39.0825,38.415001,39.075001,37.933125
6308,apple,1/29/19,39.0625,39.532501,38.5275,38.669998,37.539959
6309,apple,1/30/19,40.8125,41.537498,40.057499,41.3125,40.105244
6310,apple,1/31/19,41.5275,42.25,41.139999,41.610001,40.394051
6311,apple,2/1/19,41.740002,42.244999,41.482498,41.630001,40.413456
6312,apple,2/4/19,41.852501,42.915001,41.82,42.8125,41.561413
6313,apple,2/5/19,43.215,43.77,43.087502,43.544998,42.272503
6314,apple,2/6/19,43.662498,43.892502,43.212502,43.560001,42.287064
6315,apple,2/7/19,43.099998,43.485001,42.584999,42.735001,41.486172
6316,apple,2/8/19,42.247501,42.665001,42.105,42.602501,41.534924
6317,apple,2/11/19,42.762501,42.802502,42.3125,42.357498,41.296059
6318,apple,2/12/19,42.525002,42.75,42.424999,42.7225,41.651913
6319,apple,2/13/19,42.8475,43.119999,42.48,42.544998,41.478867
6320,apple,2/14/19,42.427502,42.814999,42.345001,42.700001,41.629974
6321,apple,2/15/19,42.8125,42.924999,42.4375,42.605,41.53735
6322,apple,2/19/19,42.427502,42.860001,42.372501,42.732498,41.661663
6323,apple,2/20/19,42.797501,43.330002,42.747501,43.0075,41.929775
6324,apple,2/21/19,42.950001,43.092499,42.575001,42.764999,41.693344
6325,apple,2/22/19,42.895,43.25,42.845001,43.2425,42.158886
6326,apple,2/25/19,43.540001,43.967499,43.487499,43.557499,42.465977
6327,apple,2/26/19,43.427502,43.825001,43.2925,43.5825,42.490364
6328,apple,2/27/19,43.302502,43.75,43.182499,43.717499,42.621971
6329,apple,2/28/19,43.580002,43.727501,43.23,43.287498,42.202747
6330,apple,3/1/19,43.57,43.787498,43.2225,43.7425,42.646358
6331,apple,3/4/19,43.922501,44.4375,43.4925,43.962502,42.86084
6332,apple,3/5/19,43.985001,44,43.634998,43.8825,42.782848
6333,apple,3/6/19,43.6675,43.872501,43.485001,43.630001,42.536671
6334,apple,3/7/19,43.467499,43.610001,43.005001,43.125,42.044323
6335,apple,3/8/19,42.580002,43.267502,42.375,43.227501,42.14426
6336,apple,3/11/19,43.872501,44.779999,43.837502,44.724998,43.604225
6337,apple,3/12/19,45,45.6675,44.842499,45.227501,44.094143
6338,apple,3/13/19,45.5625,45.825001,45.23,45.427502,44.289127
6339,apple,3/14/19,45.974998,46.025002,45.639999,45.932499,44.781471
6340,apple,3/15/19,46.212502,46.8325,45.935001,46.529999,45.363998
6341,apple,3/18/19,46.450001,47.0975,46.447498,47.005001,45.827095
6342,apple,3/19/19,47.087502,47.247501,46.48,46.6325,45.463928
6343,apple,3/20/19,46.557499,47.372501,46.182499,47.040001,45.861225
6344,apple,3/21/19,47.505001,49.0825,47.452499,48.772499,47.550301
6345,apple,3/22/19,48.834999,49.422501,47.695,47.762501,46.565617
6346,apple,3/25/19,47.877499,47.994999,46.650002,47.185001,46.002583
6347,apple,3/26/19,47.915001,48.220001,46.145,46.697498,45.527306
6348,apple,3/27/19,47.1875,47.439999,46.637501,47.1175,45.936779
6349,apple,3/28/19,47.237499,47.389999,46.8825,47.18,45.997704
6350,apple,3/29/19,47.4575,47.52,47.134998,47.487499,46.297508
6351,apple,4/1/19,47.91,47.919998,47.095001,47.810001,46.611931
6352,apple,4/2/19,47.772499,48.615002,47.762501,48.505001,47.289509
6353,apple,4/3/19,48.3125,49.125,48.287498,48.837502,47.613678
6354,apple,4/4/19,48.697498,49.092499,48.285,48.922501,47.696545
6355,apple,4/5/19,49.112499,49.275002,48.982498,49.25,48.015839
6356,apple,4/8/19,49.105,50.057499,49.084999,50.025002,48.771423
6357,apple,4/9/19,50.080002,50.712502,49.807499,49.875,48.625175
6358,apple,4/10/19,49.669998,50.185001,49.544998,50.154999,48.898163
6359,apple,4/11/19,50.212502,50.25,49.610001,49.737499,48.491116
6360,apple,4/12/19,49.799999,50.035,49.052502,49.717499,48.471622
6361,apple,4/15/19,49.645,49.962502,49.502499,49.807499,48.559368
6362,apple,4/16/19,49.865002,50.342499,49.639999,49.8125,48.564247
6363,apple,4/17/19,49.884998,50.845001,49.6525,50.782501,49.509941
6364,apple,4/18/19,50.779999,51.037498,50.630001,50.965,49.68787
6365,apple,4/22/19,50.7075,51.235001,50.584999,51.1325,49.851162
6366,apple,4/23/19,51.107498,51.9375,50.974998,51.869999,50.570187
6367,apple,4/24/19,51.84,52.119999,51.762501,51.790001,50.492184
6368,apple,4/25/19,51.7075,51.939999,51.279999,51.32,50.033966
6369,apple,4/26/19,51.224998,51.25,50.529999,51.075001,49.795109
6370,apple,4/29/19,51.099998,51.4925,50.965,51.1525,49.870663
6371,apple,4/30/19,50.764999,50.849998,49.7775,50.1675,48.910347
6372,apple,5/1/19,52.470001,53.827499,52.307499,52.630001,51.311142
6373,apple,5/2/19,52.459999,53.162498,52.032501,52.287498,50.977219
6374,apple,5/3/19,52.7225,52.959999,52.557499,52.9375,51.610935
6375,apple,5/6/19,51.072498,52.209999,50.875,52.119999,50.813923
6376,apple,5/7/19,51.470001,51.855,50.2075,50.715,49.444122
6377,apple,5/8/19,50.474998,51.334999,50.4375,50.724998,49.453873
6378,apple,5/9/19,50.099998,50.419998,49.165001,50.18,48.922539
6379,apple,5/10/19,49.355,49.712502,48.192501,49.294998,48.244789
6380,apple,5/13/19,46.927502,47.369999,45.712502,46.43,45.440823
6381,apple,5/14/19,46.602501,47.424999,46.352501,47.165001,46.160172
6382,apple,5/15/19,46.567501,47.9375,46.505001,47.73,46.713131
6383,apple,5/16/19,47.477501,48.1175,47.209999,47.52,46.507607
6384,apple,5/17/19,46.732498,47.724998,46.689999,47.25,46.243359
6385,apple,5/20/19,45.880001,46.087502,45.07,45.772499,44.79734
6386,apple,5/21/19,46.305,47,46.174999,46.650002,45.656136
6387,apple,5/22/19,46.165001,46.427502,45.637501,45.695,44.721489
6388,apple,5/23/19,44.950001,45.134998,44.452499,44.915001,43.958103
6389,apple,5/24/19,45.049999,45.535,44.654999,44.7425,43.78928
6390,apple,5/28/19,44.73,45.147499,44.477501,44.557499,43.608223
6391,apple,5/29/19,44.105,44.837502,44,44.345001,43.400253
6392,apple,5/30/19,44.487499,44.807499,44.1675,44.575001,43.625347
6393,apple,5/31/19,44.057499,44.497501,43.747501,43.767502,42.835045
6394,apple,6/3/19,43.900002,44.48,42.567501,43.325001,42.401981
6395,apple,6/4/19,43.860001,44.9575,43.630001,44.91,43.953209
6396,apple,6/5/19,46.07,46.247501,45.285,45.634998,44.662758
6397,apple,6/6/19,45.77,46.3675,45.537498,46.305,45.318489
6398,apple,6/7/19,46.627499,47.98,46.442501,47.537498,46.524731
6399,apple,6/10/19,47.952499,48.842499,47.904999,48.145,47.119289
6400,apple,6/11/19,48.715,49,48.400002,48.702499,47.664913
6401,apple,6/12/19,48.487499,48.9925,48.3475,48.547501,47.513218
6402,apple,6/13/19,48.674999,49.197498,48.400002,48.537498,47.503426
6403,apple,6/14/19,47.887501,48.397499,47.575001,48.185001,47.15844
6404,apple,6/17/19,48.224998,48.740002,48.0425,48.4725,47.439819
6405,apple,6/18/19,49.012501,50.072498,48.802502,49.612499,48.555523
6406,apple,6/19/19,49.919998,49.970001,49.327499,49.467499,48.413612
6407,apple,6/20/19,50.092499,50.1525,49.5075,49.865002,48.802647
6408,apple,6/21/19,49.700001,50.212502,49.537498,49.695,48.636265
6409,apple,6/24/19,49.634998,50.040001,49.5425,49.645,48.58733
6410,apple,6/25/19,49.607498,49.814999,48.822498,48.892502,47.850864
6411,apple,6/26/19,49.442501,50.247501,49.337502,49.950001,48.88583
6412,apple,6/27/19,50.072498,50.392502,49.892502,49.935001,48.871155
6413,apple,6/28/19,49.669998,49.875,49.262501,49.48,48.425846
6414,apple,7/1/19,50.7925,51.122501,50.162498,50.387501,49.314014
6415,apple,7/2/19,50.352501,50.782501,50.34,50.682499,49.602726
6416,apple,7/3/19,50.82,51.110001,50.672501,51.102501,50.013783
6417,apple,7/5/19,50.837502,51.27,50.724998,51.057499,49.969738
6418,apple,7/8/19,50.202499,50.349998,49.602501,50.005001,48.939663
6419,apple,7/9/19,49.799999,50.377499,49.702499,50.310001,49.238163
6420,apple,7/10/19,50.462502,50.932499,50.389999,50.807499,49.72506
6421,apple,7/11/19,50.827499,51.0975,50.427502,50.4375,49.362946
6422,apple,7/12/19,50.612499,51,50.549999,50.825001,49.742191
6423,apple,7/15/19,51.022499,51.467499,51,51.302502,50.209522
6424,apple,7/16/19,51.147499,51.5275,50.875,51.125,50.035809
6425,apple,7/17/19,51.012501,51.272499,50.817501,50.837502,49.754425
6426,apple,7/18/19,51,51.470001,50.924999,51.415001,50.319626
6427,apple,7/19/19,51.447498,51.625,50.59,50.647499,49.56847
6428,apple,7/22/19,50.912498,51.807499,50.9025,51.805,50.701321
6429,apple,7/23/19,52.115002,52.227501,51.822498,52.209999,51.097687
6430,apple,7/24/19,51.9175,52.287498,51.7925,52.1675,51.056087
6431,apple,7/25/19,52.2225,52.310001,51.682499,51.755001,50.652386
6432,apple,7/26/19,51.869999,52.432499,51.785,51.935001,50.828541
6433,apple,7/29/19,52.115002,52.66,52.110001,52.419998,51.303207
6434,apple,7/30/19,52.189999,52.540001,51.827499,52.195,51.083004
6435,apple,7/31/19,54.105,55.342499,52.825001,53.259998,52.125317
6436,apple,8/1/19,53.474998,54.5075,51.685001,52.107498,50.997372
6437,apple,8/2/19,51.3825,51.607498,50.407501,51.005001,49.918358
6438,apple,8/5/19,49.497501,49.662498,48.145,48.334999,47.305241
6439,apple,8/6/19,49.077499,49.517502,48.509998,49.25,48.200748
6440,apple,8/7/19,48.852501,49.889999,48.455002,49.759998,48.699883
6441,apple,8/8/19,50.049999,50.8825,49.8475,50.857498,49.774002
6442,apple,8/9/19,50.325001,50.689999,49.822498,50.247501,49.363846
6443,apple,8/12/19,49.904999,50.512501,49.787498,50.119999,49.238586
6444,apple,8/13/19,50.255001,53.035,50.119999,52.2425,51.323753
6445,apple,8/14/19,50.790001,51.610001,50.647499,50.6875,49.796101
6446,apple,8/15/19,50.865002,51.285,49.9175,50.435001,49.548046
6447,apple,8/16/19,51.07,51.790001,50.959999,51.625,50.71711
6448,apple,8/19/19,52.654999,53.182499,52.5075,52.587502,51.662697
6449,apple,8/20/19,52.720001,53.337502,52.580002,52.59,51.665146
6450,apple,8/21/19,53.247501,53.412498,52.900002,53.16,52.225121
6451,apple,8/22/19,53.297501,53.610001,52.6875,53.115002,52.180912
6452,apple,8/23/19,52.357498,53.012501,50.25,50.66,49.769085
6453,apple,8/26/19,51.465,51.797501,51.264999,51.622501,50.714664
6454,apple,8/27/19,51.965,52.137501,50.8825,51.040001,50.142403
6455,apple,8/28/19,51.025002,51.43,50.830002,51.3825,50.478878
6456,apple,8/29/19,52.125,52.330002,51.665001,52.252499,51.333584
6457,apple,8/30/19,52.540001,52.612499,51.799999,52.185001,51.267269
6458,apple,9/3/19,51.607498,51.744999,51.055,51.424999,50.520638
6459,apple,9/4/19,52.0975,52.369999,51.830002,52.297501,51.377789
6460,apple,9/5/19,53,53.4925,52.877499,53.32,52.382301
6461,apple,9/6/19,53.512501,53.605,53.127499,53.314999,52.377392
6462,apple,9/9/19,53.709999,54.110001,52.767502,53.5425,52.600895
6463,apple,9/10/19,53.465,54.195,52.927502,54.174999,53.222271
6464,apple,9/11/19,54.517502,55.927502,54.432499,55.897499,54.914474
6465,apple,9/12/19,56.200001,56.605,55.715,55.772499,54.791679
6466,apple,9/13/19,55,55.197498,54.255001,54.6875,53.725754
6467,apple,9/16/19,54.432499,55.032501,54.389999,54.974998,54.008202
6468,apple,9/17/19,54.990002,55.205002,54.779999,55.174999,54.204689
6469,apple,9/18/19,55.264999,55.712502,54.860001,55.692501,54.713085
6470,apple,9/19/19,55.502499,55.939999,55.092499,55.240002,54.268547
6471,apple,9/20/19,55.345001,55.639999,54.3675,54.432499,53.475235
6472,apple,9/23/19,54.737499,54.959999,54.412498,54.68,53.718391
6473,apple,9/24/19,55.2575,55.622501,54.297501,54.419998,53.462959
6474,apple,9/25/19,54.637501,55.375,54.285,55.2575,54.285736
6475,apple,9/26/19,55,55.235001,54.7075,54.9725,54.005753
6476,apple,9/27/19,55.134998,55.240002,54.32,54.705002,53.74295
6477,apple,9/30/19,55.224998,56.145,55.197498,55.9925,55.007809
6478,apple,10/1/19,56.267502,57.055,56.049999,56.147499,55.160084
6479,apple,10/2/19,55.764999,55.895,54.482498,54.740002,53.777336
6480,apple,10/3/19,54.607498,55.240002,53.782501,55.205002,54.234158
6481,apple,10/4/19,56.41,56.872501,55.9725,56.752499,55.754444
6482,apple,10/7/19,56.567501,57.482498,56.459999,56.764999,55.766727
6483,apple,10/8/19,56.455002,57.014999,56.0825,56.099998,55.113415
6484,apple,10/9/19,56.7575,56.947498,56.41,56.7575,55.759354
6485,apple,10/10/19,56.982498,57.610001,56.825001,57.522499,56.510906
6486,apple,10/11/19,58.237499,59.41,58.077499,59.052502,58.013996
6487,apple,10/14/19,58.724998,59.532501,58.6675,58.967499,57.930492
6488,apple,10/15/19,59.0975,59.412498,58.720001,58.830002,57.79541
6489,apple,10/16/19,58.342499,58.810001,58.299999,58.592499,57.562084
6490,apple,10/17/19,58.772499,59.037498,58.380001,58.82,57.785587
6491,apple,10/18/19,58.647499,59.395,58.572498,59.102501,58.063118
6492,apple,10/21/19,59.380001,60.247501,59.330002,60.127499,59.070091
6493,apple,10/22/19,60.290001,60.549999,59.904999,59.990002,58.935009
6494,apple,10/23/19,60.525002,60.810001,60.305,60.794998,59.725849
6495,apple,10/24/19,61.127499,61.200001,60.452499,60.895,59.824093
6496,apple,10/25/19,60.790001,61.682499,60.720001,61.645,60.560905
6497,apple,10/28/19,61.855,62.3125,61.68,62.262501,61.167545
6498,apple,10/29/19,62.2425,62.4375,60.642502,60.822498,59.752869
6499,apple,10/30/19,61.189999,61.325001,60.302502,60.814999,59.745502
6500,apple,10/31/19,61.810001,62.2925,59.314999,62.189999,61.096321
6501,apple,11/1/19,62.384998,63.982498,62.290001,63.955002,62.830284
6502,apple,11/4/19,64.332497,64.462502,63.845001,64.375,63.242897
6503,apple,11/5/19,64.262497,64.547501,64.080002,64.282501,63.15202
6504,apple,11/6/19,64.192497,64.372498,63.842499,64.309998,63.179035
6505,apple,11/7/19,64.684998,65.087502,64.527496,64.857498,63.908207
6506,apple,11/8/19,64.672501,65.110001,64.212502,65.035004,64.083107
6507,apple,11/11/19,64.574997,65.6175,64.57,65.550003,64.590569
6508,apple,11/12/19,65.387497,65.697502,65.230003,65.489998,64.531441
6509,apple,11/13/19,65.282501,66.195,65.267502,66.1175,65.149757
6510,apple,11/14/19,65.9375,66.220001,65.525002,65.660004,64.698967
6511,apple,11/15/19,65.919998,66.445,65.752502,66.440002,65.467545
6512,apple,11/18/19,66.449997,66.857498,66.057503,66.775002,65.797646
6513,apple,11/19/19,66.974998,67,66.347504,66.572502,65.598099
6514,apple,11/20/19,66.385002,66.519997,65.099998,65.797501,64.834442
6515,apple,11/21/19,65.922501,66.002502,65.294998,65.502502,64.543762
6516,apple,11/22/19,65.647499,65.794998,65.209999,65.445,64.487106
6517,apple,11/25/19,65.677498,66.610001,65.629997,66.592499,65.617805
6518,apple,11/26/19,66.735001,66.790001,65.625,66.072502,65.105431
6519,apple,11/27/19,66.394997,66.995003,66.327499,66.959999,65.979927
6520,apple,11/29/19,66.650002,67,66.474998,66.8125,65.834587
6521,apple,12/2/19,66.817497,67.0625,65.862503,66.040001,65.073418
6522,apple,12/3/19,64.577499,64.8825,64.072502,64.862503,63.913139
6523,apple,12/4/19,65.267502,65.827499,65.169998,65.434998,64.477242
6524,apple,12/5/19,65.947502,66.472504,65.682503,66.394997,65.423203
6525,apple,12/6/19,66.870003,67.75,66.824997,67.677498,66.686928
6526,apple,12/9/19,67.5,67.699997,66.227501,66.730003,65.753304
6527,apple,12/10/19,67.150002,67.517502,66.464996,67.120003,66.137589
6528,apple,12/11/19,67.202499,67.775002,67.125,67.692497,66.701706
6529,apple,12/12/19,66.945,68.139999,66.830002,67.864998,66.871689
6530,apple,12/13/19,67.864998,68.824997,67.732498,68.787498,67.780685
6531,apple,12/16/19,69.25,70.197502,69.245003,69.964996,68.940948
6532,apple,12/17/19,69.892502,70.442497,69.699997,70.102501,69.076431
6533,apple,12/18/19,69.949997,70.474998,69.779999,69.934998,68.911385
6534,apple,12/19/19,69.875,70.294998,69.737503,70.004997,68.980354
6535,apple,12/20/19,70.557503,70.662498,69.639999,69.860001,68.837494
6536,apple,12/23/19,70.1325,71.0625,70.092499,71,69.960808
6537,apple,12/24/19,71.172501,71.222504,70.730003,71.067497,70.027306
6538,apple,12/26/19,71.205002,72.495003,71.175003,72.477501,71.416672
6539,apple,12/27/19,72.779999,73.4925,72.029999,72.449997,71.38958
6540,apple,12/30/19,72.364998,73.172501,71.305,72.879997,71.813278
6541,apple,12/31/19,72.482498,73.419998,72.379997,73.412498,72.337997
6542,apple,1/2/20,74.059998,75.150002,73.797501,75.087502,73.988472
6543,apple,1/3/20,74.287498,75.144997,74.125,74.357498,73.269165
6544,apple,1/6/20,73.447502,74.989998,73.1875,74.949997,73.852974
6545,apple,1/7/20,74.959999,75.224998,74.370003,74.597504,73.505646
6546,apple,1/8/20,74.290001,76.110001,74.290001,75.797501,74.68808
6547,apple,1/9/20,76.809998,77.607498,76.550003,77.407501,76.274513
6548,apple,1/10/20,77.650002,78.167503,77.0625,77.582497,76.446953
6549,apple,1/13/20,77.910004,79.267502,77.787498,79.239998,78.080193
6550,apple,1/14/20,79.175003,79.392502,78.042503,78.169998,77.025848
6551,apple,1/15/20,77.962502,78.875,77.387497,77.834999,76.69577
6552,apple,1/16/20,78.397499,78.925003,78.022499,78.809998,77.656494
6553,apple,1/17/20,79.067497,79.684998,78.75,79.682503,78.516212
6554,apple,1/21/20,79.297501,79.754997,79,79.142502,77.984116
6555,apple,1/22/20,79.644997,79.997498,79.327499,79.425003,78.262489
6556,apple,1/23/20,79.480003,79.889999,78.912498,79.807503,78.639381
6557,apple,1/24/20,80.0625,80.832497,79.379997,79.577499,78.412743
6558,apple,1/27/20,77.514999,77.942497,76.220001,77.237503,76.107002
6559,apple,1/28/20,78.150002,79.599998,78.047501,79.422501,78.260017
6560,apple,1/29/20,81.112503,81.962502,80.345001,81.084999,79.898186
6561,apple,1/30/20,80.135002,81.022499,79.6875,80.967499,79.78241
6562,apple,1/31/20,80.232498,80.669998,77.072502,77.377502,76.244965
6563,apple,2/3/20,76.074997,78.372498,75.555,77.165001,76.035568
6564,apple,2/4/20,78.827499,79.910004,78.407501,79.712502,78.545784
6565,apple,2/5/20,80.879997,81.190002,79.737503,80.362503,79.186264
6566,apple,2/6/20,80.642502,81.305,80.065002,81.302498,80.112511
6567,apple,2/7/20,80.592499,80.849998,79.5,80.0075,79.023552
6568,apple,2/10/20,78.544998,80.387497,78.462502,80.387497,79.398888
6569,apple,2/11/20,80.900002,80.974998,79.677498,79.902496,78.919853
6570,apple,2/12/20,80.3675,81.805,80.3675,81.800003,80.794022
6571,apple,2/13/20,81.047501,81.555,80.837502,81.217499,80.218674
6572,apple,2/14/20,81.184998,81.495003,80.712502,81.237503,80.238434
6573,apple,2/18/20,78.839996,79.9375,78.652496,79.75,78.769218
6574,apple,2/19/20,80,81.142502,80,80.904999,79.910019
6575,apple,2/20/20,80.657501,81.162498,79.552498,80.074997,79.090233
6576,apple,2/21/20,79.654999,80.112503,77.625,78.262497,77.300018
6577,apple,2/24/20,74.315002,76.044998,72.307503,74.544998,73.628227
6578,apple,2/25/20,75.237503,75.6325,71.532501,72.019997,71.134293
6579,apple,2/26/20,71.6325,74.470001,71.625,73.162498,72.262741
6580,apple,2/27/20,70.275002,71.5,68.239998,68.379997,67.539047
6581,apple,2/28/20,64.315002,69.602501,64.092499,68.339996,67.49955
6582,apple,3/2/20,70.57,75.360001,69.43,74.702499,73.783791
6583,apple,3/3/20,75.917503,76,71.449997,72.330002,71.440483
6584,apple,3/4/20,74.110001,75.849998,73.282501,75.684998,74.754219
6585,apple,3/5/20,73.879997,74.887497,72.852501,73.230003,72.329414
6586,apple,3/6/20,70.5,72.705002,70.307503,72.2575,71.368874
6587,apple,3/9/20,65.9375,69.522499,65.75,66.542503,65.724167
6588,apple,3/10/20,69.285004,71.610001,67.342499,71.334999,70.45771
6589,apple,3/11/20,69.347504,70.305,67.964996,68.857498,68.010689
6590,apple,3/12/20,63.985001,67.5,62,62.057499,61.294308
6591,apple,3/13/20,66.222504,69.980003,63.237499,69.4925,68.637871
6592,apple,3/16/20,60.487499,64.769997,60,60.552502,59.807819
