SN,Source,Date,Open,High,Low,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
4082,google,2017-03-23,821.0,822.570007,812.257019,817.580017,19221.892,17950.83,4.4,0.79
4083,google,2017-03-24,820.080017,821.929993,808.890015,814.429993,19221.892,17950.83,4.4,0.79
4084,google,2017-03-27,806.950012,821.630005,803.369995,819.51001,19221.892,17950.83,4.4,0.79
4085,google,2017-03-28,820.409973,825.98999,814.026978,820.919983,19221.892,17950.83,4.4,0.79
4086,google,2017-03-29,825.0,832.765015,822.380005,831.409973,19221.892,17950.83,4.4,0.79
4087,google,2017-03-30,833.5,833.679993,829.0,831.5,19221.892,17950.83,4.4,0.79
4088,google,2017-03-31,828.969971,831.640015,827.390015,829.559998,19221.892,17950.83,4.4,0.79
4089,google,2017-04-03,829.219971,840.849976,829.219971,838.549988,19175.937,17873.931,4.4,0.9
4090,google,2017-04-04,831.359985,835.179993,829.036011,834.570007,19175.937,17873.931,4.4,0.9
4091,google,2017-04-05,835.51001,842.450012,830.719971,831.409973,19175.937,17873.931,4.4,0.9
4092,google,2017-04-06,832.400024,836.390015,826.460022,827.880005,19175.937,17873.931,4.4,0.9
4093,google,2017-04-07,827.960022,828.484985,820.513,824.669983,19175.937,17873.931,4.4,0.9
4094,google,2017-04-10,825.390015,829.349976,823.77002,824.72998,19175.937,17873.931,4.4,0.9
4095,google,2017-04-11,824.710022,827.427002,817.02002,823.349976,19175.937,17873.931,4.4,0.9
4096,google,2017-04-12,821.929993,826.659973,821.02002,824.320007,19175.937,17873.931,4.4,0.9
4097,google,2017-04-13,822.140015,826.380005,821.440002,823.559998,19175.937,17873.931,4.4,0.9
4098,google,2017-04-17,825.01001,837.75,824.469971,837.169983,19175.937,17873.931,4.4,0.9
4099,google,2017-04-18,834.219971,838.929993,832.710022,836.820007,19175.937,17873.931,4.4,0.9
4100,google,2017-04-19,839.789978,842.219971,836.289978,838.210022,19175.937,17873.931,4.4,0.9
4101,google,2017-04-20,841.440002,845.200012,839.320007,841.650024,19175.937,17873.931,4.4,0.9
4102,google,2017-04-21,842.880005,843.880005,840.599976,843.190002,19175.937,17873.931,4.4,0.9
4103,google,2017-04-24,851.200012,863.450012,849.859985,862.76001,19175.937,17873.931,4.4,0.9
4104,google,2017-04-25,865.0,875.0,862.809998,872.299988,19175.937,17873.931,4.4,0.9
4105,google,2017-04-26,874.22998,876.049988,867.747986,871.72998,19175.937,17873.931,4.4,0.9
4106,google,2017-04-27,873.599976,875.400024,870.380005,874.25,19175.937,17873.931,4.4,0.9
4107,google,2017-04-28,910.659973,916.849976,905.77002,905.960022,19175.937,17873.931,4.4,0.9
4108,google,2017-05-01,901.940002,915.679993,901.450012,912.570007,19309.268,17992.208,4.4,0.91
4109,google,2017-05-02,909.619995,920.77002,909.453003,916.440002,19309.268,17992.208,4.4,0.91
4110,google,2017-05-03,914.859985,928.099976,912.54303,927.039978,19309.268,17992.208,4.4,0.91
4111,google,2017-05-04,926.070007,935.929993,924.590027,931.659973,19309.268,17992.208,4.4,0.91
4112,google,2017-05-05,933.539978,934.900024,925.200012,927.130005,19309.268,17992.208,4.4,0.91
4113,google,2017-05-08,926.119995,936.924988,925.26001,934.299988,19309.268,17992.208,4.4,0.91
4114,google,2017-05-09,936.950012,937.5,929.530029,932.169983,19309.268,17992.208,4.4,0.91
4115,google,2017-05-10,931.97998,932.0,925.159973,928.780029,19309.268,17992.208,4.4,0.91
4116,google,2017-05-11,925.320007,932.530029,923.030029,930.599976,19309.268,17992.208,4.4,0.91
4117,google,2017-05-12,931.530029,933.440002,927.849976,932.219971,19309.268,17992.208,4.4,0.91
4118,google,2017-05-15,932.950012,938.25,929.340027,937.080017,19309.268,17992.208,4.4,0.91
4119,google,2017-05-16,940.0,943.109985,937.580017,943.0,19309.268,17992.208,4.4,0.91
4120,google,2017-05-17,935.669983,939.333008,918.140015,919.619995,19309.268,17992.208,4.4,0.91
4121,google,2017-05-18,921.0,933.169983,918.75,930.23999,19309.268,17992.208,4.4,0.91
4122,google,2017-05-19,931.469971,937.755005,931.0,934.01001,19309.268,17992.208,4.4,0.91
4123,google,2017-05-22,935.0,941.882996,935.0,941.859985,19309.268,17992.208,4.4,0.91
4124,google,2017-05-23,947.919983,951.46698,942.575012,948.820007,19309.268,17992.208,4.4,0.91
4125,google,2017-05-24,952.97998,955.090027,949.5,954.960022,19309.268,17992.208,4.4,0.91
4126,google,2017-05-25,957.330017,972.629028,955.469971,969.539978,19309.268,17992.208,4.4,0.91
4127,google,2017-05-26,969.700012,974.97998,965.030029,971.469971,19309.268,17992.208,4.4,0.91
4128,google,2017-05-30,970.309998,976.200012,969.48999,975.880005,19309.268,17992.208,4.4,0.91
4129,google,2017-05-31,975.02002,979.27002,960.179993,964.859985,19309.268,17992.208,4.4,0.91
4130,google,2017-06-01,968.950012,971.5,960.01001,966.950012,19428.313,18071.032,4.3,1.04
4131,google,2017-06-02,969.460022,975.880005,966.0,975.599976,19428.313,18071.032,4.3,1.04
4132,google,2017-06-05,976.549988,986.909973,975.099976,983.679993,19428.313,18071.032,4.3,1.04
4133,google,2017-06-06,983.159973,988.25,975.140015,976.570007,19428.313,18071.032,4.3,1.04
4134,google,2017-06-07,980.0,983.97998,975.940002,980.940002,19428.313,18071.032,4.3,1.04
4135,google,2017-06-08,982.349976,984.570007,977.200012,983.409973,19428.313,18071.032,4.3,1.04
4136,google,2017-06-09,984.5,984.5,935.630005,949.830017,19428.313,18071.032,4.3,1.04
4137,google,2017-06-12,939.559998,949.35498,915.232971,942.900024,19428.313,18071.032,4.3,1.04
4138,google,2017-06-13,951.909973,959.97998,944.090027,953.400024,19428.313,18071.032,4.3,1.04
4139,google,2017-06-14,959.919983,961.150024,942.25,950.76001,19428.313,18071.032,4.3,1.04
4140,google,2017-06-15,933.969971,943.338989,924.440002,942.309998,19428.313,18071.032,4.3,1.04
4141,google,2017-06-16,940.0,942.039978,931.594971,939.780029,19428.313,18071.032,4.3,1.04
4142,google,2017-06-19,949.960022,959.98999,949.049988,957.369995,19428.313,18071.032,4.3,1.04
4143,google,2017-06-20,957.52002,961.619995,950.01001,950.630005,19428.313,18071.032,4.3,1.04
4144,google,2017-06-21,953.640015,960.099976,950.76001,959.450012,19428.313,18071.032,4.3,1.04
4145,google,2017-06-22,958.700012,960.719971,954.549988,957.090027,19428.313,18071.032,4.3,1.04
4146,google,2017-06-23,956.830017,966.0,954.200012,965.590027,19428.313,18071.032,4.3,1.04
4147,google,2017-06-26,969.900024,973.309998,950.789978,952.27002,19428.313,18071.032,4.3,1.04
4148,google,2017-06-27,942.460022,948.289978,926.849976,927.330017,19428.313,18071.032,4.3,1.04
4149,google,2017-06-28,929.0,942.75,916.0,940.48999,19428.313,18071.032,4.3,1.04
4150,google,2017-06-29,929.919983,931.26001,910.619995,917.789978,19428.313,18071.032,4.3,1.04
4151,google,2017-06-30,926.049988,926.049988,908.309998,908.72998,19428.313,18071.032,4.3,1.04
4152,google,2017-07-03,912.179993,913.940002,894.789978,898.700012,19441.253,18064.297,4.3,1.15
4153,google,2017-07-05,901.76001,914.51001,898.5,911.710022,19441.253,18064.297,4.3,1.15
4154,google,2017-07-06,904.119995,914.94397,899.700012,906.690002,19441.253,18064.297,4.3,1.15
4155,google,2017-07-07,908.849976,921.539978,908.849976,918.590027,19441.253,18064.297,4.3,1.15
4156,google,2017-07-10,921.77002,930.380005,919.590027,928.799988,19441.253,18064.297,4.3,1.15
4157,google,2017-07-11,929.539978,931.429993,922.0,930.090027,19441.253,18064.297,4.3,1.15
4158,google,2017-07-12,938.679993,946.299988,934.469971,943.830017,19441.253,18064.297,4.3,1.15
4159,google,2017-07-13,946.289978,954.450012,943.01001,947.159973,19441.253,18064.297,4.3,1.15
4160,google,2017-07-14,952.0,956.909973,948.005005,955.98999,19441.253,18064.297,4.3,1.15
4161,google,2017-07-17,957.0,960.73999,949.241028,953.419983,19441.253,18064.297,4.3,1.15
4162,google,2017-07-18,953.0,968.039978,950.599976,965.400024,19441.253,18064.297,4.3,1.15
4163,google,2017-07-19,967.840027,973.039978,964.030029,970.890015,19441.253,18064.297,4.3,1.15
4164,google,2017-07-20,975.0,975.900024,961.51001,968.150024,19441.253,18064.297,4.3,1.15
4165,google,2017-07-21,962.25,973.22998,960.150024,972.919983,19441.253,18064.297,4.3,1.15
4166,google,2017-07-24,972.219971,986.200012,970.77002,980.340027,19441.253,18064.297,4.3,1.15
4167,google,2017-07-25,953.809998,959.700012,945.400024,950.700012,19441.253,18064.297,4.3,1.15
4168,google,2017-07-26,954.679993,955.0,942.278992,947.799988,19441.253,18064.297,4.3,1.15
4169,google,2017-07-27,951.780029,951.780029,920.0,934.090027,19441.253,18064.297,4.3,1.15
4170,google,2017-07-28,929.400024,943.830017,927.5,941.530029,19441.253,18064.297,4.3,1.15
4171,google,2017-07-31,941.890015,943.590027,926.039978,930.5,19441.253,18064.297,4.3,1.15
4172,google,2017-08-01,932.380005,937.447021,929.26001,930.830017,19542.938,18112.877,4.4,1.16
4173,google,2017-08-02,928.609985,932.599976,916.679993,930.390015,19542.938,18112.877,4.4,1.16
4174,google,2017-08-03,930.340027,932.23999,922.23999,923.650024,19542.938,18112.877,4.4,1.16
4175,google,2017-08-04,926.75,930.307007,923.030029,927.960022,19542.938,18112.877,4.4,1.16
4176,google,2017-08-07,929.059998,931.700012,926.5,929.359985,19542.938,18112.877,4.4,1.16
4177,google,2017-08-08,927.090027,935.814026,925.609985,926.789978,19542.938,18112.877,4.4,1.16
4178,google,2017-08-09,920.609985,925.97998,917.25,922.900024,19542.938,18112.877,4.4,1.16
4179,google,2017-08-10,917.549988,919.26001,906.130005,907.23999,19542.938,18112.877,4.4,1.16
4180,google,2017-08-11,907.969971,917.780029,905.580017,914.390015,19542.938,18112.877,4.4,1.16
4181,google,2017-08-14,922.530029,924.66803,918.190002,922.669983,19542.938,18112.877,4.4,1.16
4182,google,2017-08-15,924.22998,926.549988,919.820007,922.219971,19542.938,18112.877,4.4,1.16
4183,google,2017-08-16,925.289978,932.700012,923.445007,926.960022,19542.938,18112.877,4.4,1.16
4184,google,2017-08-17,925.780029,926.859985,910.97998,910.97998,19542.938,18112.877,4.4,1.16
4185,google,2017-08-18,910.309998,915.275024,907.153992,910.669983,19542.938,18112.877,4.4,1.16
4186,google,2017-08-21,910.0,913.0,903.400024,906.659973,19542.938,18112.877,4.4,1.16
4187,google,2017-08-22,912.719971,925.859985,911.474976,924.690002,19542.938,18112.877,4.4,1.16
4188,google,2017-08-23,921.929993,929.929993,919.359985,927.0,19542.938,18112.877,4.4,1.16
4189,google,2017-08-24,928.659973,930.840027,915.5,921.280029,19542.938,18112.877,4.4,1.16
4190,google,2017-08-25,923.48999,925.554993,915.5,915.890015,19542.938,18112.877,4.4,1.16
4191,google,2017-08-28,916.0,919.244995,911.869995,913.809998,19542.938,18112.877,4.4,1.16
4192,google,2017-08-29,905.099976,923.330017,905.0,921.289978,19542.938,18112.877,4.4,1.16
4193,google,2017-08-30,920.049988,930.81897,919.650024,929.570007,19542.938,18112.877,4.4,1.16
4194,google,2017-08-31,931.76001,941.97998,931.76001,939.330017,19542.938,18112.877,4.4,1.16
4195,google,2017-09-01,941.130005,942.47998,935.150024,937.340027,19701.497,18206.251,4.3,1.15
4196,google,2017-09-05,933.080017,937.0,921.960022,928.450012,19701.497,18206.251,4.3,1.15
4197,google,2017-09-06,930.150024,930.914978,919.27002,927.809998,19701.497,18206.251,4.3,1.15
4198,google,2017-09-07,931.72998,936.409973,923.619995,935.950012,19701.497,18206.251,4.3,1.15
4199,google,2017-09-08,936.48999,936.98999,924.880005,926.5,19701.497,18206.251,4.3,1.15
4200,google,2017-09-11,934.25,938.380005,926.919983,929.080017,19701.497,18206.251,4.3,1.15
4201,google,2017-09-12,932.590027,933.47998,923.861023,932.070007,19701.497,18206.251,4.3,1.15
4202,google,2017-09-13,930.659973,937.25,929.859985,935.090027,19701.497,18206.251,4.3,1.15
4203,google,2017-09-14,931.25,932.77002,924.0,925.109985,19701.497,18206.251,4.3,1.15
4204,google,2017-09-15,924.659973,926.48999,916.359985,920.289978,19701.497,18206.251,4.3,1.15
4205,google,2017-09-18,920.01001,922.080017,910.599976,915.0,19701.497,18206.251,4.3,1.15
4206,google,2017-09-19,917.419983,922.419983,912.549988,921.809998,19701.497,18206.251,4.3,1.15
4207,google,2017-09-20,922.97998,933.880005,922.0,931.580017,19701.497,18206.251,4.3,1.15
4208,google,2017-09-21,933.0,936.530029,923.830017,932.450012,19701.497,18206.251,4.3,1.15
4209,google,2017-09-22,927.75,934.72998,926.47998,928.530029,19701.497,18206.251,4.3,1.15
4210,google,2017-09-25,925.450012,926.400024,909.700012,920.969971,19701.497,18206.251,4.3,1.15
4211,google,2017-09-26,923.719971,930.820007,921.140015,924.859985,19701.497,18206.251,4.3,1.15
4212,google,2017-09-27,927.73999,949.900024,927.73999,944.48999,19701.497,18206.251,4.3,1.15
4213,google,2017-09-28,941.359985,950.690002,940.549988,949.5,19701.497,18206.251,4.3,1.15
4214,google,2017-09-29,952.0,959.786011,951.51001,959.109985,19701.497,18206.251,4.3,1.15
4215,google,2017-10-02,959.97998,962.539978,947.840027,953.27002,19748.538,18200.242,4.2,1.15
4216,google,2017-10-03,954.0,958.0,949.140015,957.789978,19748.538,18200.242,4.2,1.15
4217,google,2017-10-04,957.0,960.390015,950.690002,951.679993,19748.538,18200.242,4.2,1.15
4218,google,2017-10-05,955.48999,970.909973,955.179993,969.960022,19748.538,18200.242,4.2,1.15
4219,google,2017-10-06,966.700012,979.460022,963.359985,978.890015,19748.538,18200.242,4.2,1.15
4220,google,2017-10-09,980.0,985.424988,976.109985,977.0,19748.538,18200.242,4.2,1.15
4221,google,2017-10-10,980.0,981.570007,966.080017,972.599976,19748.538,18200.242,4.2,1.15
4222,google,2017-10-11,973.719971,990.710022,972.25,989.25,19748.538,18200.242,4.2,1.15
4223,google,2017-10-12,987.450012,994.119995,985.0,987.830017,19748.538,18200.242,4.2,1.15
4224,google,2017-10-13,992.0,997.210022,989.0,989.679993,19748.538,18200.242,4.2,1.15
4225,google,2017-10-16,992.099976,993.906982,984.0,992.0,19748.538,18200.242,4.2,1.15
4226,google,2017-10-17,990.289978,996.440002,988.590027,992.179993,19748.538,18200.242,4.2,1.15
4227,google,2017-10-18,991.77002,996.719971,986.974976,992.809998,19748.538,18200.242,4.2,1.15
4228,google,2017-10-19,986.0,988.880005,978.390015,984.450012,19748.538,18200.242,4.2,1.15
4229,google,2017-10-20,989.440002,991.0,984.580017,988.200012,19748.538,18200.242,4.2,1.15
4230,google,2017-10-23,989.52002,989.52002,966.119995,968.450012,19748.538,18200.242,4.2,1.15
4231,google,2017-10-24,970.0,972.22998,961.0,970.539978,19748.538,18200.242,4.2,1.15
4232,google,2017-10-25,968.369995,976.090027,960.52002,973.330017,19748.538,18200.242,4.2,1.15
4233,google,2017-10-26,980.0,987.599976,972.200012,972.559998,19748.538,18200.242,4.2,1.15
4234,google,2017-10-27,1009.190002,1048.390015,1008.200012,1019.27002,19748.538,18200.242,4.2,1.15
4235,google,2017-10-30,1014.0,1024.969971,1007.5,1017.109985,19748.538,18200.242,4.2,1.15
4236,google,2017-10-31,1015.219971,1024.0,1010.419983,1016.640015,19748.538,18200.242,4.2,1.15
4237,google,2017-11-01,1017.210022,1029.670044,1016.950012,1025.5,19919.933,18334.867,4.2,1.16
4238,google,2017-11-02,1021.76001,1028.089966,1013.01001,1025.579956,19919.933,18334.867,4.2,1.16
4239,google,2017-11-03,1022.109985,1032.650024,1020.309998,1032.47998,19919.933,18334.867,4.2,1.16
4240,google,2017-11-06,1028.98999,1034.869995,1025.0,1025.900024,19919.933,18334.867,4.2,1.16
4241,google,2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,19919.933,18334.867,4.2,1.16
4242,google,2017-11-08,1030.52002,1043.521973,1028.449951,1039.849976,19919.933,18334.867,4.2,1.16
4243,google,2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,19919.933,18334.867,4.2,1.16
4244,google,2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,19919.933,18334.867,4.2,1.16
4245,google,2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,19919.933,18334.867,4.2,1.16
4246,google,2017-11-14,1022.590027,1026.810059,1014.150024,1026.0,19919.933,18334.867,4.2,1.16
4247,google,2017-11-15,1019.210022,1024.089966,1015.419983,1020.909973,19919.933,18334.867,4.2,1.16
4248,google,2017-11-16,1022.52002,1035.920044,1022.52002,1032.5,19919.933,18334.867,4.2,1.16
4249,google,2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,19919.933,18334.867,4.2,1.16
4250,google,2017-11-20,1020.26001,1022.609985,1017.5,1018.380005,19919.933,18334.867,4.2,1.16
4251,google,2017-11-21,1023.309998,1035.109985,1022.655029,1034.48999,19919.933,18334.867,4.2,1.16
4252,google,2017-11-22,1035.0,1039.706055,1031.430054,1035.959961,19919.933,18334.867,4.2,1.16
4253,google,2017-11-24,1035.869995,1043.177979,1035.0,1040.609985,19919.933,18334.867,4.2,1.16
4254,google,2017-11-27,1040.0,1055.459961,1038.439941,1054.209961,19919.933,18334.867,4.2,1.16
4255,google,2017-11-28,1055.089966,1062.375,1040.0,1047.410034,19919.933,18334.867,4.2,1.16
4256,google,2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,19919.933,18334.867,4.2,1.16
4257,google,2017-11-30,1022.369995,1028.48999,1015.0,1021.409973,19919.933,18334.867,4.2,1.16
4258,google,2017-12-01,1015.799988,1022.48999,1002.02002,1010.169983,20015.779,18395.167,4.1,1.3
4259,google,2017-12-04,1012.659973,1016.099976,995.570007,998.679993,20015.779,18395.167,4.1,1.3
4260,google,2017-12-05,995.940002,1020.609985,988.280029,1005.150024,20015.779,18395.167,4.1,1.3
4261,google,2017-12-06,1001.5,1024.969971,1001.140015,1018.380005,20015.779,18395.167,4.1,1.3
4262,google,2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,20015.779,18395.167,4.1,1.3
4263,google,2017-12-08,1037.48999,1042.050049,1032.521973,1037.050049,20015.779,18395.167,4.1,1.3
4264,google,2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,20015.779,18395.167,4.1,1.3
4265,google,2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,20015.779,18395.167,4.1,1.3
4266,google,2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,20015.779,18395.167,4.1,1.3
4267,google,2017-12-14,1045.0,1058.5,1043.109985,1049.150024,20015.779,18395.167,4.1,1.3
4268,google,2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,20015.779,18395.167,4.1,1.3
4269,google,2017-12-18,1066.079956,1078.48999,1062.0,1077.140015,20015.779,18395.167,4.1,1.3
4270,google,2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,20015.779,18395.167,4.1,1.3
4271,google,2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,20015.779,18395.167,4.1,1.3
4272,google,2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,20015.779,18395.167,4.1,1.3
4273,google,2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,20015.779,18395.167,4.1,1.3
4274,google,2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,20015.779,18395.167,4.1,1.3
4275,google,2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,20015.779,18395.167,4.1,1.3
4276,google,2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,20015.779,18395.167,4.1,1.3
4277,google,2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,20015.779,18395.167,4.1,1.3
4278,google,2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,20054.092,18380.119,4.0,1.41
4279,google,2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,20054.092,18380.119,4.0,1.41
4280,google,2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,20054.092,18380.119,4.0,1.41
4281,google,2018-01-05,1094.0,1104.25,1092.0,1102.22998,20054.092,18380.119,4.0,1.41
4282,google,2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,20054.092,18380.119,4.0,1.41
4283,google,2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,20054.092,18380.119,4.0,1.41
4284,google,2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,20054.092,18380.119,4.0,1.41
4285,google,2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,20054.092,18380.119,4.0,1.41
4286,google,2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,20054.092,18380.119,4.0,1.41
4287,google,2018-01-16,1132.51001,1139.910034,1117.832031,1121.76001,20054.092,18380.119,4.0,1.41
4288,google,2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,20054.092,18380.119,4.0,1.41
4289,google,2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,20054.092,18380.119,4.0,1.41
4290,google,2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,20054.092,18380.119,4.0,1.41
4291,google,2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,20054.092,18380.119,4.0,1.41
4292,google,2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,20054.092,18380.119,4.0,1.41
4293,google,2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,20054.092,18380.119,4.0,1.41
4294,google,2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,20054.092,18380.119,4.0,1.41
4295,google,2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,20054.092,18380.119,4.0,1.41
4296,google,2018-01-29,1176.47998,1186.890015,1171.97998,1175.579956,20054.092,18380.119,4.0,1.41
4297,google,2018-01-30,1167.829956,1176.52002,1163.52002,1163.689941,20054.092,18380.119,4.0,1.41
4298,google,2018-01-31,1170.569946,1173.0,1159.130005,1169.939941,20054.092,18380.119,4.0,1.41
4299,google,2018-02-01,1162.609985,1174.0,1157.52002,1167.699951,20203.451,18480.57,4.1,1.42
4300,google,2018-02-02,1122.0,1123.069946,1107.277954,1111.900024,20203.451,18480.57,4.1,1.42
4301,google,2018-02-05,1090.599976,1110.0,1052.030029,1055.800049,20203.451,18480.57,4.1,1.42
4302,google,2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,20203.451,18480.57,4.1,1.42
4303,google,2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,20203.451,18480.57,4.1,1.42
4304,google,2018-02-08,1055.410034,1058.619995,1000.659973,1001.52002,20203.451,18480.57,4.1,1.42
4305,google,2018-02-09,1017.25,1043.969971,992.559998,1037.780029,20203.451,18480.57,4.1,1.42
4306,google,2018-02-12,1048.0,1061.5,1040.927979,1051.939941,20203.451,18480.57,4.1,1.42
4307,google,2018-02-13,1045.0,1058.369995,1044.087036,1052.099976,20203.451,18480.57,4.1,1.42
4308,google,2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,20203.451,18480.57,4.1,1.42
4309,google,2018-02-15,1079.069946,1091.479004,1064.339966,1089.52002,20203.451,18480.57,4.1,1.42
4310,google,2018-02-16,1088.410034,1104.670044,1088.312988,1094.800049,20203.451,18480.57,4.1,1.42
4311,google,2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,20203.451,18480.57,4.1,1.42
4312,google,2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,20203.451,18480.57,4.1,1.42
4313,google,2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,20203.451,18480.57,4.1,1.42
4314,google,2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,20203.451,18480.57,4.1,1.42
4315,google,2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,20203.451,18480.57,4.1,1.42
4316,google,2018-02-27,1141.23999,1144.040039,1118.0,1118.290039,20203.451,18480.57,4.1,1.42
4317,google,2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,20203.451,18480.57,4.1,1.42
4318,google,2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,20208.916,18450.05,4.0,1.51
4319,google,2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,20208.916,18450.05,4.0,1.51
4320,google,2018-03-05,1075.140015,1097.099976,1069.0,1090.930054,20208.916,18450.05,4.0,1.51
4321,google,2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,20208.916,18450.05,4.0,1.51
4322,google,2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,20208.916,18450.05,4.0,1.51
4323,google,2018-03-08,1115.319946,1127.599976,1112.800049,1126.0,20208.916,18450.05,4.0,1.51
4324,google,2018-03-09,1136.0,1160.800049,1132.46106,1160.040039,20208.916,18450.05,4.0,1.51
4325,google,2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,20208.916,18450.05,4.0,1.51
4326,google,2018-03-13,1170.0,1176.76001,1133.329956,1138.170044,20208.916,18450.05,4.0,1.51
4327,google,2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,20208.916,18450.05,4.0,1.51
4328,google,2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,20208.916,18450.05,4.0,1.51
4329,google,2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,20208.916,18450.05,4.0,1.51
4330,google,2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,20208.916,18450.05,4.0,1.51
4331,google,2018-03-20,1099.0,1105.199951,1083.459961,1097.709961,20208.916,18450.05,4.0,1.51
4332,google,2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,20208.916,18450.05,4.0,1.51
4333,google,2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,20208.916,18450.05,4.0,1.51
4334,google,2018-03-23,1047.030029,1063.359985,1021.219971,1021.570007,20208.916,18450.05,4.0,1.51
4335,google,2018-03-26,1046.0,1055.630005,1008.400024,1053.209961,20208.916,18450.05,4.0,1.51
4336,google,2018-03-27,1063.0,1064.838989,996.919983,1005.099976,20208.916,18450.05,4.0,1.51
4337,google,2018-03-28,998.0,1024.22998,980.640015,1004.559998,20208.916,18450.05,4.0,1.51
4338,google,2018-03-29,1011.630005,1043.0,1002.900024,1031.790039,20208.916,18450.05,4.0,1.51
4339,google,2018-04-02,1022.820007,1034.800049,990.369995,1006.469971,20356.287,18508.58,4.0,1.69
4340,google,2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,20356.287,18508.58,4.0,1.69
4341,google,2018-04-04,993.409973,1028.718018,993.0,1025.140015,20356.287,18508.58,4.0,1.69
4342,google,2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,20356.287,18508.58,4.0,1.69
4343,google,2018-04-06,1020.0,1031.420044,1003.030029,1007.039978,20356.287,18508.58,4.0,1.69
4344,google,2018-04-09,1016.799988,1039.599976,1014.080017,1015.450012,20356.287,18508.58,4.0,1.69
4345,google,2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,20356.287,18508.58,4.0,1.69
4346,google,2018-04-11,1027.98999,1031.364014,1015.869995,1019.969971,20356.287,18508.58,4.0,1.69
4347,google,2018-04-12,1025.040039,1040.689941,1021.434998,1032.51001,20356.287,18508.58,4.0,1.69
4348,google,2018-04-13,1040.880005,1046.420044,1022.97998,1029.27002,20356.287,18508.58,4.0,1.69
4349,google,2018-04-16,1037.0,1043.23999,1026.73999,1037.97998,20356.287,18508.58,4.0,1.69
4350,google,2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,20356.287,18508.58,4.0,1.69
4351,google,2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,20356.287,18508.58,4.0,1.69
4352,google,2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,20356.287,18508.58,4.0,1.69
